customer_id,age,location,subscription_type,payment_plan,num_subscription_pauses,payment_method,customer_service_inquiries,signup_date,weekly_hours,average_session_length,song_skip_rate,weekly_songs_played,weekly_unique_songs,num_favorite_artists,num_platform_friends,num_playlists_created,num_shared_playlists,notifications_clicked
80561,61.0,Florida,Free,Yearly,0,Credit Card,High,-1012,20.82984541,107.0584802,0.386993863,355,226,42,190,97,37,25
37976,25.0,Nebrasksa,Free,Yearly,1,Debit Card,Medium,-745,6.050939721,97.53339723,0.662735514,251,177,24,124,84,46,9
117023,53.0,North Dakota,Student,Monthly,3,Apple Pay,High,-1400,31.72098191,47.49020454,0.895838704,87,255,0,175,37,2,37
72838,,California,Family,Monthly,1,Debit Card,Medium,-2201,22.11591619,49.35355764,0.993992117,474,149,41,196,88,21,1
23605,61.0,Nebrasksa,Premium,Monthly,3,Debit Card,Medium,-416,14.77316819,33.75203263,0.064613101,103,150,4,56,35,34,39
93877,,North Dakota,Free,Yearly,0,Debit Card,Low,-2023,7.09890585,21.68809464,0.559454343,179,59,28,181,3,20,8
24370,,Florida,Free,Monthly,3,Debit Card,High,-2747,35.40777944,24.7433731,0.436460635,325,182,16,159,3,46,12
98642,71.0,North Dakota,Student,Monthly,1,Debit Card,High,-504,35.48119742,70.05763052,0.908499363,62,287,42,37,25,11,0
109811,63.0,California,Family,Monthly,1,Debit Card,Medium,-541,38.99020034,92.93845087,0.563106219,85,214,10,65,30,28,0
45496,66.0,Maine,Free,Yearly,4,Paypal,Low,-1365,26.62979835,52.3033273,0.998593845,165,53,37,77,94,20,31
96139,42.0,California,Student,Monthly,1,Debit Card,Low,-2677,,26.12057141,0.398729642,385,32,4,9,23,2,12
44663,34.0,West Virginia,Premium,Monthly,0,Paypal,Medium,-1240,43.66103924,98.06230893,0.064847292,388,135,39,51,43,47,1
118505,56.0,New York,Family,Monthly,4,Debit Card,Medium,-448,43.09559941,12.70390981,0.091605178,16,212,4,180,90,33,30
120679,33.0,Utah,Premium,Yearly,0,Debit Card,Medium,-108,12.17248939,50.89599595,0.296657416,170,117,11,150,93,11,25
121121,65.0,Wisconsin,Premium,Yearly,1,Credit Card,High,-1472,20.13235977,117.3061926,0.794120755,343,50,49,4,43,4,8
105823,61.0,Maine,Student,Monthly,0,Credit Card,Medium,-1317,8.522095775,90.62971278,0.798006878,127,14,28,175,2,29,48
24734,41.0,West Virginia,Free,Yearly,3,Apple Pay,Medium,-2552,,49.57044858,0.190150651,276,80,24,28,0,12,5
76951,,Virginia,Family,Monthly,4,Debit Card,Low,-270,12.02864873,44.76666686,0.738246284,95,196,9,47,11,35,2
117289,51.0,Washington,Student,Monthly,0,Credit Card,High,-2604,41.38857971,101.4470244,0.599919592,405,116,29,127,40,48,40
54648,,South Carolina,Student,Monthly,3,Apple Pay,High,-1390,38.52477538,60.51018724,0.335034895,376,221,22,115,86,14,35
66637,74.0,Maine,Family,Monthly,4,Apple Pay,High,-1825,27.76368032,87.37192055,0.848254143,56,157,1,94,5,36,36
121395,52.0,Alabama,Family,Monthly,1,Apple Pay,High,-2024,,44.12835001,0.344187817,352,63,24,159,93,1,42
81453,25.0,Maine,Free,Yearly,4,Apple Pay,Medium,-1395,,89.45528294,0.661845047,411,279,23,163,96,16,49
16599,54.0,New York,Premium,Monthly,4,Apple Pay,Low,-1553,36.12384034,113.0270739,0.994833369,271,80,7,137,27,36,8
103882,24.0,Maine,Student,Yearly,4,Apple Pay,Low,-2103,21.43093552,41.77063311,0.610719689,244,156,19,168,15,47,29
57198,23.0,Virginia,Student,Monthly,3,Credit Card,Low,-548,21.25184663,117.9366836,0.419654093,10,234,47,154,4,0,46
41442,29.0,Georgia,Student,Yearly,3,Paypal,Medium,-866,41.45333149,69.16461241,0.053082315,195,108,6,56,63,40,23
117018,76.0,Alabama,Premium,Yearly,2,Apple Pay,High,-110,8.092309436,64.18056365,0.130400234,316,181,20,101,58,15,3
25874,,Nebrasksa,Family,Yearly,1,Debit Card,High,-587,,62.80193429,0.410525723,249,74,32,85,74,9,21
108103,78.0,Montana,Premium,Yearly,0,Paypal,Low,-2044,33.48893085,47.92502522,0.444911929,137,292,26,34,35,18,10
88293,24.0,California,Free,Yearly,2,Paypal,Low,-2232,19.86131258,35.09637745,0.211403172,314,161,30,53,93,6,45
83247,72.0,Georgia,Student,Monthly,3,Debit Card,Medium,-1320,6.069005396,57.39164699,0.472691023,325,134,33,190,23,18,32
6577,,Alabama,Family,Yearly,1,Credit Card,Medium,-110,5.608191313,19.191926,0.899998247,264,278,17,127,45,39,44
3050,26.0,Georgia,Family,Monthly,3,Paypal,Medium,-1222,23.10484918,11.4915679,0.675292948,120,8,18,199,0,49,36
124886,50.0,New Jersey,Family,Yearly,1,Apple Pay,Medium,-2059,4.338524391,81.06506788,0.913072924,352,21,49,28,8,10,17
14448,56.0,California,Family,Yearly,2,Debit Card,Medium,-584,11.52653042,37.07989469,0.762452832,122,37,3,183,71,18,31
104365,42.0,New Jersey,Premium,Monthly,3,Debit Card,Low,-2816,,106.9970632,0.702483774,411,274,35,30,63,48,29
31598,30.0,Wisconsin,Premium,Monthly,4,Paypal,Low,-386,15.78319579,53.60149855,0.921747297,431,90,0,7,44,36,3
81550,35.0,Virginia,Family,Monthly,4,Apple Pay,Low,-2809,49.35198282,7.513043782,0.691572698,337,273,3,173,94,8,37
118186,45.0,Washington,Family,Yearly,0,Paypal,Low,-2661,,30.57090097,0.454780523,88,30,4,157,50,10,45
6246,18.0,North Carolina,Family,Yearly,0,Credit Card,Medium,-812,12.80189244,3.080026129,0.524953321,47,203,9,165,5,29,25
60565,66.0,Utah,Family,Yearly,3,Paypal,Medium,-204,14.62798081,78.85932981,0.139395087,121,122,4,158,68,48,2
112124,45.0,Utah,Student,Monthly,3,Apple Pay,Medium,-937,3.911399029,45.71625184,0.74135048,185,154,33,47,67,32,31
107934,18.0,North Carolina,Premium,Yearly,0,Debit Card,Low,-2683,,68.58308613,0.302377147,423,294,2,53,50,32,27
57675,,Florida,Student,Monthly,0,Paypal,Low,-1473,31.47208274,3.538418169,0.944431292,325,143,6,44,1,42,29
56128,59.0,Wisconsin,Premium,Yearly,0,Debit Card,High,-1920,39.86475746,78.44286649,0.933836382,327,124,26,122,68,45,1
67227,52.0,North Carolina,Free,Yearly,1,Apple Pay,Medium,-2222,44.33387124,1.706299737,0.229236277,93,223,27,170,58,27,24
103869,61.0,South Carolina,Free,Monthly,0,Apple Pay,High,-855,43.03683734,61.94480159,0.886344267,130,242,49,154,50,47,38
51744,,Nebrasksa,Student,Yearly,0,Paypal,Medium,-1971,12.58429196,65.21692462,0.289232212,172,151,41,25,88,41,27
43322,67.0,South Carolina,Premium,Yearly,1,Apple Pay,Medium,-1879,41.42689478,101.835706,0.916840755,406,142,38,14,84,16,20
21440,32.0,Vermont,Family,Yearly,1,Debit Card,High,-1272,44.33682198,2.733259728,0.242711721,189,116,10,179,15,47,13
103849,54.0,,Student,Yearly,2,Paypal,Medium,-2232,5.062370175,75.2138975,0.638763414,270,174,26,76,27,46,21
29619,40.0,Utah,Premium,Yearly,0,Paypal,Medium,-124,0.042630747,116.051613,0.534060881,87,73,13,159,27,18,30
91860,37.0,Vermont,Premium,Yearly,4,Debit Card,Low,-287,17.70266262,78.7498352,0.465929345,28,191,10,39,62,14,29
15338,71.0,Virginia,Premium,Monthly,1,Paypal,Low,-1033,4.118286121,67.59380099,0.273160545,462,117,16,49,54,43,9
86737,60.0,Vermont,Free,Yearly,1,Credit Card,High,-90,42.90222813,29.86863856,0.520966063,276,255,46,94,65,16,25
61086,79.0,Virginia,Premium,Yearly,1,Apple Pay,Low,-834,40.26300718,115.1828436,0.049727043,433,150,42,107,91,37,49
77591,33.0,Nebrasksa,Premium,Yearly,2,Paypal,Medium,-2006,42.51668682,89.36595168,0.3165773,353,273,37,10,91,7,36
30984,42.0,Florida,Family,Yearly,3,Debit Card,Medium,-1809,2.244161148,77.70410733,0.72965015,7,191,0,38,60,20,35
119403,41.0,California,Free,Yearly,1,Credit Card,Low,-2273,,116.0266323,0.868133447,57,53,29,114,78,1,36
61546,24.0,Montana,Student,Monthly,4,Debit Card,Medium,-1029,5.231178034,11.53852787,0.272644539,57,289,6,101,90,41,2
32437,77.0,Utah,Family,Yearly,2,Credit Card,High,-2589,41.31129581,96.5603931,0.139796396,454,187,18,105,49,21,7
99289,48.0,Nebrasksa,Free,Monthly,3,Apple Pay,Medium,-986,42.32060052,10.87751171,0.670094316,25,132,14,24,17,44,1
102641,48.0,Wisconsin,Premium,Yearly,0,Apple Pay,Low,-1083,40.60917422,6.644138056,0.504963787,74,273,20,102,50,46,14
79925,66.0,Utah,Free,Yearly,3,Paypal,Low,-233,,23.3434234,0.330083575,190,288,14,109,80,18,40
53795,22.0,California,Premium,Monthly,4,Debit Card,Low,-2558,6.427300498,47.28120189,0.431422637,138,135,28,16,40,48,33
2321,24.0,,Family,Monthly,1,Apple Pay,Low,-2558,,31.17310484,0.325811567,251,71,3,36,84,8,42
1939,35.0,Wisconsin,Premium,Yearly,2,Credit Card,High,-384,2.663957474,15.13780341,0.51528176,479,111,9,89,4,39,34
8839,32.0,Utah,Free,Monthly,0,Apple Pay,Medium,-2462,7.416178465,100.9942861,0.918268693,119,68,21,167,40,7,22
38936,45.0,Maine,Free,Yearly,0,Credit Card,Low,-2440,15.37605518,73.42856749,0.494842652,231,130,42,157,53,41,34
5176,27.0,Utah,Free,Monthly,2,Debit Card,Medium,-2750,25.92466989,16.87960862,0.684377154,299,51,45,178,75,36,5
56521,74.0,Virginia,Free,Monthly,3,Apple Pay,Medium,-1953,25.46484375,44.61531269,0.492512744,160,105,2,149,4,45,11
95107,53.0,Florida,Family,Yearly,1,Debit Card,Low,-1412,11.17147156,103.6605256,0.35574233,302,224,26,90,14,40,0
37964,38.0,California,Family,Yearly,0,Apple Pay,High,-384,40.38316027,111.4392712,0.577610337,423,45,46,106,72,42,8
55941,38.0,North Dakota,Premium,Yearly,4,Apple Pay,High,-237,33.87908783,119.0077201,0.334690963,372,146,43,112,87,0,27
58873,48.0,South Carolina,Family,Monthly,1,Apple Pay,High,-1234,2.234360188,46.62034868,0.840242258,387,192,44,51,83,40,8
22567,29.0,Vermont,Free,Yearly,2,Apple Pay,Medium,-2482,49.03043147,99.78202379,0.675659219,18,109,0,85,55,1,14
106292,65.0,Georgia,Premium,Yearly,2,Debit Card,Medium,-1865,45.20759367,113.7591887,0.970058814,436,24,20,95,27,38,13
65875,23.0,North Carolina,Family,Monthly,1,Debit Card,Medium,-1412,2.236023335,113.094999,0.244860307,407,233,40,31,79,37,45
39090,46.0,North Carolina,Family,Monthly,2,Debit Card,High,-855,13.02803318,33.60979292,0.684607498,155,108,32,187,71,3,47
37091,33.0,Idaho,Family,Yearly,1,Paypal,High,-776,22.20829611,22.2144688,0.767104675,386,87,36,99,87,23,21
79101,65.0,Maine,Family,Yearly,3,Credit Card,Low,-936,29.86756577,63.43618085,0.29428864,167,195,45,183,39,37,16
110519,45.0,Florida,Premium,Monthly,4,Paypal,High,-289,27.24375359,13.84664705,0.309006558,84,210,22,24,14,26,44
69785,21.0,Florida,Free,Yearly,4,Credit Card,Low,-1837,32.38810009,82.34045306,0.272996344,220,245,21,164,76,47,7
124581,65.0,New York,Free,Monthly,3,Debit Card,Low,-2757,36.421658,106.8228627,0.539200865,43,14,40,116,92,31,34
79843,43.0,Washington,Family,Monthly,4,Credit Card,High,-862,33.24169963,117.3668311,0.7473246,236,175,32,182,45,34,48
98516,,Nebrasksa,Free,Monthly,3,Debit Card,Low,-2361,35.54347945,76.26328875,0.736208066,70,46,14,18,47,8,20
41559,27.0,Nebrasksa,Family,Monthly,3,Debit Card,High,-2278,24.99103317,37.81881048,0.260713641,263,60,22,43,58,8,39
75895,28.0,Montana,Student,Yearly,3,Apple Pay,Low,-1220,12.2370038,78.4533555,0.656332852,328,73,48,13,19,38,17
5062,63.0,Maine,Free,Monthly,2,Apple Pay,High,-2872,,79.11006271,0.726790517,4,113,9,138,89,1,45
101139,20.0,Nebrasksa,Family,Monthly,0,Apple Pay,Medium,-2472,,20.7221185,0.065790187,169,199,35,180,2,33,20
110181,28.0,South Carolina,Student,Monthly,4,Apple Pay,High,-2794,15.12601941,90.62563132,0.05775398,298,232,5,41,2,39,45
98703,43.0,Alabama,Student,Yearly,2,Debit Card,Medium,-2915,8.114663767,83.9303992,0.636505473,350,290,5,164,52,34,30
111804,56.0,Maine,Premium,Monthly,3,Paypal,High,-2272,22.02605908,86.25077929,0.282173562,460,291,32,24,95,14,47
5216,49.0,New York,Premium,Yearly,0,Credit Card,Low,-1506,42.04729755,87.54439933,0.775623376,208,4,35,131,29,18,32
45835,68.0,Montana,Free,Monthly,2,Apple Pay,Low,-2291,13.93127827,23.18112557,0.107171357,90,126,17,170,99,31,1
121338,75.0,Wisconsin,Premium,Yearly,1,Credit Card,Medium,-2603,9.958548652,54.86206481,0.912274173,391,190,10,158,33,43,48
71557,66.0,Nebrasksa,Premium,Yearly,3,Debit Card,High,-269,27.39952098,107.097432,0.220138953,381,274,18,58,42,35,31
20895,48.0,California,Premium,Monthly,3,Credit Card,Low,-2455,25.08867325,84.72569335,0.253539874,7,229,14,111,23,13,7
54117,47.0,New Jersey,Premium,Yearly,0,Paypal,High,-2094,38.26584513,73.51464563,0.308576007,155,118,7,178,31,5,29
119423,32.0,Georgia,Premium,Yearly,3,Debit Card,Medium,-2476,11.87453961,101.3529559,0.717464714,267,200,4,151,41,2,9
39336,46.0,New York,Premium,Monthly,3,Paypal,Low,-477,37.95471014,21.25888101,0.325640853,229,80,21,134,88,5,40
42523,21.0,New York,Family,Monthly,4,Credit Card,High,-2601,11.12641548,69.0365338,0.100353641,46,192,25,109,73,37,47
105746,18.0,West Virginia,Family,Yearly,0,Debit Card,Low,-26,40.13133133,21.82667113,0.201493524,456,166,23,55,2,37,36
78522,66.0,Nebrasksa,Premium,Monthly,3,Credit Card,Low,-1798,33.00942008,113.9042183,0.169986043,119,178,18,87,36,35,15
105215,62.0,Nebrasksa,Student,Yearly,4,Paypal,High,-1965,38.62303077,103.0987132,0.612324153,131,64,9,152,83,14,1
68693,55.0,North Carolina,Free,Yearly,1,Debit Card,High,-960,,32.61357422,0.702005278,359,185,21,138,32,37,6
100071,46.0,Alabama,Student,Yearly,0,Apple Pay,High,-2874,,4.867803382,0.982473501,364,222,25,134,27,30,36
71314,57.0,South Carolina,Student,Yearly,4,Apple Pay,High,-1863,25.47503098,101.2098883,0.143849269,141,15,2,71,79,3,0
50486,47.0,Wisconsin,Student,Yearly,1,Credit Card,High,-2469,36.44782171,21.84932119,0.16213336,293,281,30,170,67,10,5
59155,44.0,North Dakota,Premium,Monthly,3,Credit Card,Low,-108,43.75522595,114.9316539,0.894079085,11,15,13,185,16,2,39
80797,31.0,New Jersey,Student,Monthly,1,Debit Card,Medium,-1269,4.10275352,6.355540076,0.088547475,309,22,14,158,19,47,45
12072,68.0,Florida,Premium,Monthly,3,Credit Card,High,-344,41.61206533,115.5263675,0.863277765,249,109,0,27,79,24,28
38962,,Idaho,Premium,Yearly,4,Debit Card,High,-1124,47.80909005,86.94244222,0.982691817,326,285,34,166,47,5,47
81352,65.0,Maine,Family,Yearly,3,Apple Pay,High,-572,28.78728765,10.10894456,0.983458115,138,209,6,58,45,11,14
13146,66.0,Vermont,Student,Yearly,0,Credit Card,Low,-2327,14.93444482,107.4169998,0.14109038,354,169,29,79,58,29,9
94576,46.0,California,Student,Monthly,3,Credit Card,Medium,-4,35.70920119,68.00718964,0.62278588,148,297,39,37,86,18,8
22002,23.0,Virginia,Family,Monthly,0,Debit Card,Medium,-1094,2.881507142,31.48515071,0.275794869,413,272,32,87,1,22,11
18484,36.0,South Carolina,Premium,Yearly,3,Paypal,High,-1962,48.52649424,29.36228211,0.140056572,61,10,11,104,47,18,7
3242,71.0,Maine,Student,Yearly,1,Debit Card,Medium,-426,10.6970377,71.26149804,0.230118388,479,292,43,188,57,17,38
23630,79.0,Idaho,Student,Monthly,2,Credit Card,High,-540,33.34432485,7.089783589,0.964498422,463,249,48,85,10,37,0
33500,74.0,Maine,Family,Monthly,2,Paypal,Medium,-2339,42.30774785,110.2964213,0.222293784,15,66,29,87,48,22,37
69698,55.0,Maine,Student,Yearly,1,Apple Pay,Medium,-2630,42.50464978,97.81753778,0.073733565,219,282,29,94,82,26,24
33627,22.0,Alabama,Family,Yearly,4,Debit Card,Medium,-2542,12.33620027,106.9464819,0.334196457,429,192,13,83,87,1,15
57473,44.0,West Virginia,Premium,Monthly,3,Debit Card,Low,-524,,96.55400553,0.281451832,257,189,28,91,48,1,41
29625,45.0,New Jersey,Free,Monthly,2,Apple Pay,High,-2518,,65.42729529,0.822245241,47,290,26,172,15,41,44
55551,28.0,South Carolina,Free,Monthly,4,Debit Card,High,-1817,42.795419,60.2232959,0.078638773,113,76,27,115,67,44,47
8589,78.0,Washington,Free,Monthly,3,Apple Pay,High,-1116,,99.2002329,0.488716397,160,178,46,24,84,0,13
51366,31.0,West Virginia,Free,Monthly,3,Credit Card,Low,-1541,,93.46832246,0.847922838,303,134,18,23,2,19,23
101702,39.0,North Dakota,Student,Yearly,1,Debit Card,Low,-1985,37.24296854,26.03392939,0.051904053,119,149,5,131,73,45,48
19965,37.0,Vermont,Free,Yearly,0,Debit Card,Medium,-2847,23.17473616,3.021898278,0.74167026,88,56,44,109,76,30,45
64063,45.0,North Carolina,Premium,Yearly,2,Paypal,Low,-2101,20.9051749,87.97050855,0.086426547,449,36,31,54,38,4,29
108690,67.0,Montana,Family,Monthly,3,Debit Card,Medium,-800,,37.62653379,0.712479228,486,95,44,140,57,21,32
28720,62.0,Nebrasksa,Student,Monthly,2,Paypal,Low,-2904,16.342193,69.16223581,0.641664049,478,107,23,112,78,27,34
45646,74.0,North Carolina,Student,Monthly,4,Paypal,Low,-1786,35.69898053,38.81266925,0.162130502,162,217,14,82,97,44,12
122578,24.0,West Virginia,Student,Monthly,3,Debit Card,High,-1948,15.30801581,67.30273401,0.540238435,189,235,44,137,41,25,32
35371,,Washington,Student,Monthly,4,Debit Card,Medium,-550,2.643971103,98.57507855,0.324563769,260,141,0,67,10,49,43
96955,73.0,Montana,Family,Yearly,1,Apple Pay,Low,-2586,36.32748895,64.14113697,0.273292557,4,27,38,52,49,0,33
118885,19.0,Virginia,Student,Yearly,2,Paypal,Low,-2564,28.35314733,70.42683292,0.392653261,442,177,0,60,38,40,33
84202,26.0,Florida,Student,Monthly,1,Credit Card,Low,-1418,29.2923733,5.866502613,0.406059077,123,103,40,175,41,43,14
2166,29.0,Nebrasksa,Family,Yearly,2,Apple Pay,Low,-2893,41.90175138,2.13195575,0.276425298,492,272,27,48,23,41,39
56570,21.0,New Jersey,Family,Monthly,1,Debit Card,Low,-1827,15.89667113,106.6914024,0.436521429,97,280,33,93,42,47,27
12724,79.0,North Carolina,Family,Monthly,1,Debit Card,Medium,-2628,9.826903721,88.57700406,0.890438019,72,58,49,18,25,10,49
105010,,West Virginia,Family,Yearly,0,Apple Pay,Low,-2678,,1.697900822,0.505108647,362,114,3,181,76,38,36
45353,46.0,Alabama,Premium,Yearly,4,Paypal,High,-331,23.97879784,110.7520621,0.398694696,206,130,3,31,69,17,39
17550,67.0,South Carolina,Premium,Monthly,1,Apple Pay,High,-1842,10.30950675,15.30485573,0.544015324,3,112,46,193,92,17,22
78084,34.0,Wisconsin,Family,Yearly,2,Paypal,High,-169,47.07396408,77.91243218,0.194191553,322,195,4,172,56,47,23
124567,33.0,West Virginia,Premium,Monthly,1,Paypal,Low,-2847,47.53669305,16.60446724,0.235326856,98,128,47,183,22,18,48
16579,73.0,New York,Free,Yearly,1,Credit Card,Low,-1146,30.89523251,13.2946192,0.8047585,413,49,13,157,65,21,42
47034,33.0,North Carolina,Premium,Monthly,1,Debit Card,Low,-1330,37.50051062,13.67021882,0.557976811,109,199,46,111,25,14,0
33834,,Georgia,Family,Yearly,4,Paypal,Low,-1222,47.09429363,47.113829,0.962304239,399,209,16,96,45,48,35
98104,71.0,Florida,Premium,Yearly,2,Paypal,Low,-2177,11.27390506,17.33312871,0.213443079,153,239,27,2,84,18,42
70000,75.0,Virginia,Student,Yearly,4,Paypal,High,-1110,,45.24449172,0.03862047,175,34,15,38,75,22,3
114777,67.0,West Virginia,Free,Yearly,2,Paypal,Medium,-2632,49.71315809,86.76101885,0.874698185,218,281,49,41,20,35,41
44273,39.0,Maine,Family,Monthly,0,Paypal,Low,-2151,22.71714499,59.33550355,0.856832672,269,289,14,35,75,41,34
29668,67.0,California,Premium,Yearly,3,Paypal,Medium,-2799,9.209148515,43.15423083,0.938042591,279,96,43,86,99,17,5
84989,33.0,Utah,Student,Monthly,3,Debit Card,High,-1270,41.92331955,9.829269028,0.738965314,465,112,4,92,57,47,42
41195,79.0,New Jersey,Family,Monthly,1,Credit Card,Low,-868,3.814133425,3.507233929,0.444226069,116,105,25,173,44,30,15
31907,64.0,North Carolina,Premium,Monthly,3,Paypal,High,-2171,,109.3254576,0.482571043,208,202,22,29,57,30,4
8749,62.0,Washington,Premium,Yearly,4,Credit Card,Low,-2851,35.86554623,97.84852501,0.398934352,489,156,29,195,61,39,10
35875,50.0,North Dakota,Premium,Yearly,0,Debit Card,Low,-1470,32.97350314,2.916178689,0.861795789,190,282,10,182,3,28,10
110082,37.0,Virginia,Premium,Yearly,3,Apple Pay,Medium,-1188,10.7741256,14.89801823,0.149977288,444,284,14,6,22,39,23
13060,20.0,Florida,Free,Yearly,1,Debit Card,High,-1953,,24.2383002,0.068329991,480,132,35,173,81,29,39
94990,68.0,Virginia,Family,Monthly,3,Credit Card,Medium,-145,47.20114134,17.57932511,0.327037094,414,286,44,88,96,4,21
74789,28.0,,Family,Monthly,1,Apple Pay,Low,-2235,48.33131841,49.7306447,0.534873166,266,139,1,117,1,29,34
85898,78.0,Georgia,Free,Monthly,2,Paypal,Low,-2598,31.49246729,84.68373302,0.571282428,404,226,2,139,65,2,36
73957,59.0,Florida,Family,Monthly,3,Apple Pay,High,-2821,45.4997818,55.16307031,0.095533089,200,208,19,12,74,2,20
70791,29.0,New York,Free,Monthly,0,Apple Pay,Low,-2737,1.447251745,59.14635969,0.903068575,253,156,20,141,98,15,17
15322,47.0,Utah,Student,Yearly,3,Paypal,Low,-1222,18.61027286,24.21741151,0.440206501,232,201,14,57,92,12,26
107695,,Nebrasksa,Student,Yearly,0,Apple Pay,Medium,-1388,45.15163508,11.30300052,0.347257429,9,237,35,36,10,37,15
105462,49.0,California,Free,Yearly,1,Credit Card,Medium,-1439,1.605672666,16.7667881,0.074354031,378,7,29,5,73,20,43
25325,34.0,Vermont,Family,Monthly,0,Debit Card,High,-1957,20.27796365,2.578821918,0.994266092,155,257,32,157,33,15,7
51145,38.0,Virginia,Free,Yearly,4,Paypal,High,-2387,27.54272429,86.18290835,0.409314566,312,7,21,106,94,0,2
96313,32.0,New Jersey,Student,Yearly,3,Debit Card,Medium,-1960,0.454811197,4.19270834,0.239637392,121,120,26,5,35,14,15
39479,61.0,Washington,Premium,Monthly,1,Credit Card,Low,-1139,29.01547117,107.7581719,0.746866919,400,44,45,36,21,42,10
23574,73.0,Montana,Family,Monthly,0,Debit Card,Low,-1958,8.991439518,18.23363498,0.56883398,279,166,33,47,35,38,43
104194,,Florida,Family,Monthly,4,Debit Card,Medium,-568,14.28583186,2.965362501,0.980094438,147,40,33,171,39,31,35
80799,33.0,Florida,Free,Monthly,3,Debit Card,Low,-1593,,86.61903851,0.078956668,48,83,30,99,61,27,37
14299,,West Virginia,Premium,Monthly,1,Debit Card,High,-2045,44.68955074,49.81618573,0.311241668,394,65,33,67,51,34,40
15197,74.0,Utah,Premium,Yearly,1,Debit Card,High,-1620,32.02288293,18.02580253,0.449204168,240,169,15,148,52,47,10
64522,54.0,California,Student,Monthly,1,Paypal,Medium,-1168,17.64143898,101.6454207,0.119584187,69,162,9,9,69,10,18
115561,78.0,Alabama,Premium,Yearly,2,Apple Pay,High,-585,29.8214924,96.01070346,0.333639617,222,37,49,73,2,37,43
17263,75.0,Alabama,Student,Monthly,4,Debit Card,High,-504,32.61657377,41.72419564,0.009516129,239,195,42,65,6,28,32
51419,27.0,New York,Student,Yearly,0,Apple Pay,Medium,-2299,38.47922206,12.02737919,0.121485086,479,201,39,173,33,38,11
